Wordpair,GoldSimilarity,WW,CC,BB,WC,CW
old-new,1.58,0.5679983496665955,0.3683699369430542,0.3407701849937439,-0.0668015331029892,-0.10552309453487396
smart-intelligent,9.2,0.8741976022720337,0.7897564172744751,0.27542591094970703,-0.72969651222229,-0.7916871309280396
hard-difficult,8.77,0.8501867055892944,0.8462285995483398,0.7623488306999207,-0.07460633665323257,-0.043557483702898026
happy-cheerful,9.55,0.8399767279624939,0.7156296372413635,0.27930137515068054,-0.7863196730613708,-0.6052998304367065
hard-easy,0.95,0.8878493905067444,0.7997398376464844,0.7593988180160522,-0.09677468240261078,-0.07487981766462326
fast-rapid,8.75,0.8315078616142273,0.7016071677207947,0.5288458466529846,-0.3154768943786621,-0.32653090357780457
happy-glad,9.17,0.8951988816261292,0.8307998776435852,0.688977837562561,-0.6570661664009094,-0.5563380122184753
short-long,1.23,0.8177258372306824,0.7492010593414307,0.7283342480659485,0.03709632530808449,0.008333751000463963
stupid-dumb,9.58,0.9648615121841431,0.9572462439537048,0.630530059337616,-0.8647040724754333,-0.9006110429763794
weird-strange,8.93,0.8813439011573792,0.8035988807678223,-0.100250743329525,-0.8184177279472351,-0.8987565636634827
wide-narrow,1.03,0.9307993650436401,0.84148108959198,0.8537238240242004,-0.12113192677497864,-0.10342177003622055
bad-awful,8.42,0.803158164024353,0.6844122409820557,0.29652518033981323,-0.7249566912651062,-0.6187918186187744
easy-difficult,0.58,0.8839789032936096,0.832999050617218,0.8336508870124817,-0.02776937372982502,0.026773137971758842
bad-terrible,7.78,0.8524559736251831,0.816978931427002,0.6878998279571533,-0.5113410353660583,-0.472356915473938
hard-simple,1.38,0.8175672888755798,0.7345447540283203,0.6755597591400146,-0.05255071073770523,-0.07173703610897064
smart-dumb,0.55,0.9582176804542542,0.9252848029136658,0.27719709277153015,-0.9108051657676697,-0.905718207359314
insane-crazy,9.57,0.936260998249054,0.9138434529304504,0.5737649202346802,-0.7948706746101379,-0.833986759185791
happy-mad,0.95,0.8703620433807373,0.8397073745727539,0.6669206023216248,-0.5900120139122009,-0.5944463610649109
large-huge,9.47,0.8340464234352112,0.6701104044914246,0.6664735674858093,-0.2145290970802307,-0.05571763589978218
hard-tough,8.05,0.8497595191001892,0.6133744120597839,0.671157956123352,-0.6084616780281067,-0.33859261870384216
new-fresh,6.83,0.6253384351730347,0.30377230048179626,0.21973805129528046,-0.4161396622657776,-0.1907769739627838
sharp-dull,0.6,0.9045988321304321,0.7989861369132996,0.39081647992134094,-0.8266476988792419,-0.6881490349769592
quick-rapid,9.7,0.8503537774085999,0.7153552770614624,0.5051830410957336,-0.39177072048187256,-0.4273817539215088
dumb-foolish,6.67,0.9675217270851135,0.9566081166267395,0.5575432777404785,-0.9037194848060608,-0.8807545900344849
wonderful-terrific,8.63,0.903266191482544,0.8326086401939392,0.1262086182832718,-0.8813029527664185,-0.8037612438201904
strange-odd,9.02,0.8254759311676025,0.7190983295440674,0.4647669494152069,-0.44247615337371826,-0.5172566175460815
happy-angry,1.28,0.9353140592575073,0.8780962228775024,0.7842963933944702,-0.46923503279685974,-0.43341055512428284
narrow-broad,1.18,0.8785121440887451,0.7901785373687744,0.6749332547187805,-0.25364816188812256,-0.2524878680706024
simple-easy,9.4,0.8203338980674744,0.708300769329071,0.6930016875267029,-0.05764855444431305,-0.014684821479022503
old-fresh,0.87,0.6750504374504089,0.44257834553718567,0.22571682929992676,-0.48582178354263306,-0.2869493365287781
apparent-obvious,8.47,0.9264299869537354,0.8600758910179138,0.8135366439819336,-0.22672714293003082,-0.2056666761636734
inexpensive-cheap,8.72,0.9595734477043152,0.9214118123054504,0.8422900438308716,-0.5786221623420715,-0.5647566914558411
nice-generous,5,0.942152202129364,0.8991559147834778,0.38508760929107666,-0.8709827661514282,-0.8196736574172974
weird-normal,0.72,0.7099440693855286,0.4858710467815399,-0.4302663803100586,-0.6133049130439758,-0.7938553094863892
weird-odd,9.2,0.7544967532157898,0.5788702964782715,-0.2617766559123993,-0.649223268032074,-0.8073521852493286
bad-immoral,7.62,0.8442595601081848,0.7616958022117615,0.5994446873664856,-0.5841211080551147,-0.5384770631790161
sad-funny,0.95,0.9754378795623779,0.9538021087646484,0.7891362905502319,-0.7684946656227112,-0.8594912886619568
wonderful-great,8.05,0.6935463547706604,0.46910175681114197,0.2734847664833069,-0.36384937167167664,-0.5010828375816345
guilty-ashamed,6.38,0.9498932361602783,0.8761213421821594,0.7905163168907166,-0.7032723426818848,-0.5576699376106262
beautiful-wonderful,6.5,0.8815338015556335,0.8590329885482788,0.6466071605682373,-0.5578867197036743,-0.6238161325454712
confident-sure,8.27,0.9565773606300354,0.9478742480278015,0.9160736203193665,-0.5078291893005371,-0.4500596225261688
dumb-dense,7.27,0.7138864398002625,0.5565478205680847,-0.5809575915336609,-0.7606340050697327,-0.8744214177131653
large-big,9.55,0.6770785450935364,0.550459086894989,0.4196215569972992,-0.20470139384269714,-0.14449650049209595
nice-cruel,0.67,0.8891384601593018,0.8002857565879822,0.0380764976143837,-0.8201147317886353,-0.8479827046394348
impatient-anxious,6.03,0.927046537399292,0.8496369123458862,0.06540538370609283,-0.8239864110946655,-0.9311864972114563
big-broad,6.73,0.7160559296607971,0.6147913336753845,0.3535284996032715,-0.3510642647743225,-0.32483211159706116
strong-proud,3.17,0.6950258016586304,0.4641822278499603,0.1606590747833252,-0.5796796083450317,-0.41936472058296204
unnecessary-necessary,0.63,0.8509926795959473,0.7713866233825684,0.8286568522453308,-0.24970665574073792,-0.30767399072647095
restless-young,1.6,0.7012578845024109,0.5171520709991455,0.19174572825431824,-0.4465634226799011,-0.64458829164505
dumb-intelligent,0.75,0.8109340071678162,0.7781005501747131,-0.015029653906822205,-0.7834364771842957,-0.81342613697052
bad-great,0.35,0.695763885974884,0.5012693405151367,0.3556629419326782,-0.22878721356391907,-0.2929178774356842
difficult-simple,0.87,0.7213643789291382,0.6646595001220703,0.5335639715194702,-0.09254476428031921,-0.13065139949321747
necessary-important,7.37,0.6822343468666077,0.5495526194572449,0.38647979497909546,-0.19569462537765503,-0.2117370367050171
bad-terrific,0.65,0.7012913823127747,0.5571538209915161,-0.3369508683681488,-0.811690092086792,-0.6833686232566833
